user_id,name,age,gender,grade,learning_style,preferences,performance
1,User1,16,Female,10,Auditory,Exercises;Videos,97
958,User958,17,Male,11,Reading/Writing,Exercises;Videos,94
959,User959,15,Female,8,Kinesthetic,Videos;Interactive,77
960,User960,13,Male,8,Auditory,Podcasts;Text,75
961,User961,16,Male,8,Auditory,Exercises;Videos,98
962,User962,14,Female,9,Visual,Podcasts;Text,63
963,User963,14,Male,11,Visual,Exercises;Videos,84
964,User964,17,Female,11,Reading/Writing,Exercises;Videos,91
965,User965,15,Female,8,Auditory,Videos;Interactive,99
966,User966,14,Male,8,Kinesthetic,Text;Exercises,72
967,User967,13,Female,9,Kinesthetic,Text;Exercises,76
968,User968,17,Female,9,Kinesthetic,Videos;Interactive,96
969,User969,16,Female,9,Visual,Podcasts;Text,65
970,User970,17,Female,11,Kinesthetic,Text;Exercises,78
971,User971,16,Female,11,Visual,Videos;Interactive,72
972,User972,17,Male,11,Visual,Videos;Interactive,85
973,User973,17,Female,8,Reading/Writing,Text;Exercises,73
974,User974,17,Female,11,Kinesthetic,Podcasts;Text,90
975,User975,16,Female,10,Kinesthetic,Videos;Interactive,63
976,User976,16,Female,10,Auditory,Exercises;Videos,98
977,User977,17,Female,9,Reading/Writing,Podcasts;Text,67
978,User978,14,Male,11,Auditory,Podcasts;Text,84
979,User979,15,Female,10,Reading/Writing,Text;Exercises,72
980,User980,15,Male,9,Kinesthetic,Text;Exercises,91
981,User981,15,Male,11,Visual,Exercises;Videos,97
982,User982,16,Male,8,Visual,Videos;Interactive,97
983,User983,16,Male,10,Visual,Text;Exercises,87
984,User984,14,Female,8,Visual,Text;Exercises,89
985,User985,15,Male,11,Visual,Podcasts;Text,62
986,User986,15,Male,10,Auditory,Text;Exercises,87
987,User987,17,Female,11,Reading/Writing,Text;Exercises,62
988,User988,16,Female,8,Kinesthetic,Text;Exercises,93
989,User989,15,Female,10,Auditory,Text;Exercises,75
990,User990,14,Male,8,Reading/Writing,Podcasts;Text,81
991,User991,14,Female,11,Visual,Exercises;Videos,91
992,User992,15,Female,11,Reading/Writing,Exercises;Videos,97
993,User993,16,Male,8,Reading/Writing,Videos;Interactive,67
994,User994,14,Female,10,Visual,Text;Exercises,67
995,User995,17,Female,8,Visual,Podcasts;Text,65
996,User996,14,Female,11,Visual,Videos;Interactive,73
997,User997,13,Female,8,Kinesthetic,Videos;Interactive,91
998,User998,13,Male,11,Visual,Exercises;Videos,94
999,User999,16,Female,8,Kinesthetic,Podcasts;Text,69
1000,User1000,15,Female,10,Visual,Podcasts;Text,62
